Tokens,Tags,Polarities
"['وجميع', 'الموظفين', 'ودودين', 'وذي', 'صدر', 'رحب']","[0, 1, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1]"
"['والطعام', 'جيد', 'جدا', '،', 'وباسعار', 'معقوله']","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]"
"['وعموما', '،', 'فهو', 'مكان', 'للاقامه', 'بميزانيه', 'جيده', '،', 'ويستحق', 'سعره', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1]"
"['الموقع', 'كان', 'جيدا', '،', 'علي', 'بعد', 'بنايه', 'واحده', 'الي', 'الخلف', 'من', 'شاطئ', 'كوباكابانا', 'وعلي', 'مقربه', 'من', 'ايبانيما', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1]"
"['علي', 'الرغم', 'من', 'ذلك', '،', 'فقد', 'كان', 'الفندق', 'مخيبا', 'للامال', 'بصفه', 'عامه', ':', '-']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]"
"['الموظفون', 'كانوا', 'غير', 'لطيفين', 'علي', 'الرغم', 'من', 'انهم', 'يتحدثون', 'اللغه', 'الانجليزيه', '.', '-']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لم', 'يوفر', 'الفندق', 'سريرا', 'مزدوجا', 'عندما', 'وصلنا', '.', '-', 'عندما', 'تم', 'صنع', 'سرير', 'مزدوج', '(', 'ضم', 'سريرين', 'مفردين', 'معا', ')', 'لم', 'تكن', 'ملاءات', 'السرير', 'مناسبه', '.', '-']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]","[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1]"
"['الانترنت', 'كان', 'معطلا', 'في', 'احد', 'الايام', '.', '-']","[1, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1]"
"['منطقه', 'تناول', 'الطعام', 'غالبا', 'ما', 'تكون', 'مزدحمه', 'جدا', 'للحصول', 'علي', 'مقعد', 'للافطار']","[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'لطيف', 'اقمنا', 'هناك', 'ثلاث', 'ليال', 'ووجدته', 'فندقا', 'معقولا', 'من', 'اجل', 'عطله', 'قصيره', 'مع', 'العائله', '.', 'الموقع', 'متميز', 'بالرغم', 'من', 'قله', 'الانشطه', 'في', 'منطقه', 'الشاطئ', 'لكن', 'منطقه', 'المسبح', 'كانت', 'جميله', 'خاصه', 'منطقه', 'الالعاب', 'المائيه', 'فقد', 'احبها', 'الاطفال', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لا', 'اوصي', 'به']","[0, 0, 0]","[-1, -1, -1]"
"['كالمتوقع', '،', 'ضجيج', 'السيارات', 'كان', 'مشكله', '،']","[0, 0, 1, 2, 0, 0, 0]","[-1, -1, 0, 0, -1, -1, -1]"
"['لكن', 'الفندق', 'لم', 'يرق', 'لمستوي', 'التوقعات', '،']","[0, 1, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1, -1]"
"['حمام', 'السباحه', 'الفارغ', 'يحوي', 'زجاجا', 'مكسرا', 'في', 'قاعه', '،']","[1, 2, 0, 0, 0, 0, 0, 0, 0]","[0, 0, -1, -1, -1, -1, -1, -1, -1]"
"['العاملون', 'في', 'الفندق', 'حاولوا', 'جاهدين']","[1, 0, 0, 0, 0]","[2, -1, -1, -1, -1]"
"['النقطه', 'الوحيده', 'الايجابيه', 'هي', 'انه', 'يبعد', '5', 'اميال', 'فقط', 'عن', 'الاهرامات', '.', 'لن', 'اعود', 'اليه', 'مره', 'اخري', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1]"
"['فعلنها', 'مره', 'اخري', '!', 'نسعد', 'دائما', 'بالاقامه', 'في', 'فندق', 'بلو', 'بيتش', 'كلوب', '!', 'الموظفون', 'يتصفون', 'باللطف', '،', 'الي', 'اقصي', 'درجات', 'اللطف', ':', '-', ')']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كل', 'شيء', 'نظيف', 'جدا', '.', 'هذا', 'العام', 'كان', 'معنا', 'اصدقاء', 'لهم', 'حالات', 'خاصه', '،', 'احدهم', 'يسير', 'بكرسي', 'متحرك', '،', 'وكان', 'من', 'المدهش', 'ان', 'تري', 'مدي', 'عنايه', 'الجميع', 'به', '.', 'شكرا', 'جزيلا', '.', '.', '.', 'هذه', 'ليست', 'المره', 'الاخيره', '؛', '-', ')', 'سوف', 'ناتي', 'ثانيه', '!', '!', 'انغريد', 'وروني']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اقمنا', 'هنا', 'عده', 'مرات', 'علي', 'مر', 'السنين', 'في', 'غرف', 'عدديده', 'وكنا', 'دائما', 'راضين', '.', 'وكذلك', 'نري', 'بعض', 'الوجوه', 'المتشابهه', 'بين', 'النزلاء', '،', 'ولذا', 'فهو', 'بلا', 'شك', 'مكان', 'طيب', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1]"
"['هل', 'تريد', 'فندقا', 'يبدو', 'كفندق', 'خمس', 'نجوم', 'وبالقرب', 'من', 'الحرم', ',', 'غرفه', 'كبيره', ',', 'طعام', 'طيب', '؟', 'اجابتك', 'اذن', 'هي', ':', '(', 'رويال', 'ديار', ')', '!']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, -1, 2, -1, 2, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['انه', 'مصنف', 'كفندق', 'خمس', 'نجوم', '،', 'ويبعد', 'عن', 'الحرم', 'ب', '150', 'متر', '.', 'الغرفه', 'كبيره', 'وفسيحه', 'ومتوفر', 'فيه', 'موقف', 'للسيارات']","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2]","[-1, -1, 2, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, 2, 2]"
"['طعام', 'الفندق', 'جيد', '!', 'السعر', 'مناسب', 'جدا', '!', 'انه', 'يستحق', 'كل', 'مليم', 'دفعته', '!', 'حتي', 'بالدول', 'السفلي', '،', 'لديهم', 'طعام', 'هندوسي', 'لذيذ', '!']","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['مذهل', 'كان', 'الفندق', 'رائعا', 'وكذلك', 'الطعام', 'كما', 'كان', 'الموظفون', 'ودودين', '.', 'ذهبت', 'الي', 'مصر', 'عده', 'مرات', 'وهذا', 'الفندق', 'ياتي', 'بعد', 'هيلتون', 'خليج', 'القرش', '.', 'ولانني', 'بريطانيا', 'فقد', 'اسعدني', 'عدم', 'وجود', 'الكثير', 'من', 'البريطانيين', 'في', 'الفندق', '!', 'فذلك', 'يتيح', 'لك', 'الاختلاط', 'بالعديد', 'من', 'الجنسيات', 'المختلفه', '.']","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, 2, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['وكانت', 'خدمه', 'الغرف', 'تهتم', 'بشان', 'المكيف', '،', 'واعمال', 'جميله', 'من', 'المناشف', 'كانت', 'طيبه', 'ايضا', '!', 'وليس', 'لدي', 'مشكله', 'في', 'ان', 'اوصي', 'به', 'اي', 'احد', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لا', 'تذهب', 'الي', 'سي', 'ريستورانت', 'حيث', 'يضيفون', 'الفواتير', 'المزيفه', 'بانفسهم']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لقد', 'قام', 'النادل', 'باسم', 'باضافه', 'فاتوره', 'مزيفه', '.', 'زور', 'توقيعي', 'علي', 'بعض', 'الفواتير', '.', 'عندما', 'طلبت', 'الحساب', 'كان', 'اجمالي', 'الفاتوره', 'خطا', 'بعد', 'ثلاث', 'ساعات', 'من', 'انتظار', 'الفاتوره', 'الاصليه', '.', 'جائوا', 'بفاتوره', 'لم', 'تحتوي', 'علي', 'توقيعي', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كما', 'ان', 'مسبح', 'الفندق', 'قذر', 'ايضا', '.', 'طلبت', 'منهم', 'القيام', 'بالنظافه', 'لكنهم', 'لم', 'يفعلوا', 'شيئا', '.', 'تحقق', 'من', 'صورتي', 'لتري', 'الحقيقه', '.']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اذهب', 'الي', 'هيلتون', 'دهب', '.', 'انه', 'افضل', '.', 'هم', 'لا', 'يعتنون', 'بالنزيل', '.', 'لم', 'نحصل', 'علي', 'ماء', 'ساخن', 'ليوم', 'واحد', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]"
"['افضل', 'خدمات', 'فندقيه', '!', '!', '!', 'عندما', 'زرنا', 'القاهره', 'لاول', 'مره', '،', 'نصحنا', 'سائق', 'التاكسي', 'بفندق', 'كونراد', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'ضخم', 'مذهل', 'مع', 'حمام', 'سباحه', 'رائع', '!', '!', '!', 'فريق', 'العمل', 'كان', 'مهذبا', 'جدا', 'ومتعاون', 'وجميعهم', 'كانوا', 'مبتسمين', '.']","[1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, 2, 2, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لقد', 'استمتعنا', 'حقا', 'بالاجازه', 'و', 'ما', 'زلنا', 'نتحدث', 'مع', 'اصدقائنا', 'في', 'بعض', 'الاوقات', 'عن', 'هذا', 'الفندق', '.', 'احب', 'ان', 'اعود', 'هناك', 'مره', 'اخري']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'جميل', 'ويمكن', 'الدخول', 'الي', 'الحديقه', 'الرائعه', '.', 'الطعام', 'في', 'مطعم', 'البوفيه', 'مذهل', 'والمكان', 'مصمم', 'علي', 'طراز', 'غربي', 'بري', 'وهو', 'واقعي', 'جدا', '.', 'المسابح', 'كبيره', 'رغم', 'انه', 'ليس', 'هناك', 'الا', 'ثلاثه', 'فقط', '.', 'هناك', 'الكثير', 'من', 'الاسره', 'الشمسيه', 'حول', 'المسابح', 'واعتقد', 'ان', 'هذا', 'الفندق', 'والمتنزه', 'مثاليان', 'للعائلات', '.', 'اقمنا', 'في', 'الغرف', 'العاديه', 'ولكنها', 'صغيره', 'بعض', 'الشيء', '،', 'لذا', 'اذا', 'كنت', 'تريد', 'غرفه', 'اكبر', 'فعليك', 'بغرفه', 'عائليه', 'او', 'غرفه', 'لوسيز', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اسوا', 'نزل', 'شباب', 'علي', 'الاطلاق', 'وعلي', 'الرغم', 'من', 'اننا', 'دفعنا', 'وديعه', 'الا', 'ان', 'كل', 'ما', 'تبقي', 'لديهم', 'عندما', 'وصلنا', 'كان', 'غرفه', 'اغلي', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]"
"['اخترنا', 'نزل', 'الشباب', 'بسبب', 'الواي', 'فاي', 'المجاني', 'ولكن', 'المدير', 'قال', 'لنا', 'انه', 'لا', 'يستطيع', 'ان', 'يعطينا', 'كلمه', 'السر', 'حتي', 'اليوم', 'التالي', '(', 'معلن', 'عن', 'استقبال', '24', 'ساعه', ')', '.']","[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لم', 'نتمكن', 'من', 'استخدام', '1', '-', 'الكمبيوتر', 'البطيء', 'بعد', 'انتظار', '5', 'ساعات', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]"
"['الغرفه', 'المشتركه', 'المعلن', 'عنها', 'كانت', 'تستخدم', 'كمهجع', '،']","[1, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1]"
"['عدم', 'وجود', 'مواقف', 'وذلك', 'سبب', 'لي', 'مشكله', 'كبيره', 'في', 'ركن', 'سيارتي', 'انقطع', 'الماء', 'في', 'الغرفه', 'لمده', 'ساعتين', '!']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]"
"['وهذا', 'اغرب', 'موقف', 'حدث', 'معي', 'طول', 'حياتي', 'وعندما', 'راجعتهم', 'بدا', 'و', 'كان', 'الموضوع', 'عادي', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الحمام', 'فاض', 'مياه', 'الصرف', 'منه', '(', 'انا', 'مندهش', 'جدا', ')', '!']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['موظف', 'النظافه', 'دائما', 'عبوس', 'ويتضايك', 'اذا', 'لم', 'تقبل', 'ان', 'ينظف', 'في', 'الوقت', 'الذي', 'يريده']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كابوس', '-', 'هذه', 'عمليه', 'نصب', 'واحتيال', '!', '-', 'هذا', 'اسوا', 'فندق', 'في', 'ساوث', 'بيتش', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]"
"['الفندق', 'لا', 'يوجد', 'به', 'ردهه', 'كما', 'هو', 'موضح', 'في', 'الصور', '.', 'الغرفه', 'بالتاكيد', 'لا', 'تبدو', 'مثلما', 'تظهر', 'في', 'الصور', '.', '.', '.', '.', 'ابتعدوا', '-', 'فالنزل', 'افضل', '-', 'اقسم', 'لكم', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['وسوف', 'يتقاضون', 'منك', 'ما', 'يتقاضاه', 'المنتجع', '-', 'لا', 'تدفع', 'بواسطه', 'بطاقه', 'الائتمان', '-', 'يقومون', 'بتدوين', 'الرقم', 'للقيام', 'بعمليات', 'احتياليه', '-', 'ادفع', 'نقدا', 'فقط', '!']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اطراء', 'واعجاب', 'مكان', 'رائع', 'برغم', 'قدمه', 'تعامل', 'رائع', 'ديكور', 'جميل', 'جميع', 'الاحتياجات', 'مؤمنه', 'كنت', 'في', 'رحله', 'عمل', 'لمده', '15', 'يوم', 'لم', 'اجد', 'شيء', 'ابدا', 'يضايقني', 'حقيقي', '.', '.', 'برافو', 'اخواني', 'و', 'اخواتي', 'الاردنيين', 'علي', 'هذا', 'العمل', 'الرائع', 'الجميع', 'اردنيون', 'يعملون', 'بحرفيه', 'عاليه', 'انا', 'سعيد', '.', 'جدا', 'مما', 'رايت', 'من', 'اخواني', 'واخواتي', 'الاردنيين', '.', 'كانت', 'اول', 'زيارت', 'ولن', 'تكون', 'الاخيره', 'شكرا', '.', '.', '،', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '،', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ما', 'زال', 'حسنا', 'كما', 'كان', 'في', 'الشتاء', '.']","[0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1]"
"['ما', 'زال', 'فندق', 'الغواصين', 'وراكبي', 'الامواج', 'الصغير', 'هذا', 'ساحرا', 'كما', 'كان', 'عندما', 'كنت', 'به', 'في', 'فبراير']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لا', 'تزال', 'المياه', 'في', 'دش', 'غرفتي', 'غير', 'ساخنه', 'لكن', 'بالمقارنه', 'بالمياه', 'المثلجه', 'في', 'الشتاء', '،', 'ربما', 'نقول', 'انها', 'منعشه', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['مثالي', 'لمن', 'لا', 'يرغب', 'في', 'البقاء', 'في', 'الفندق', 'او', 'حوله', 'طوال', 'اليوم', '.', 'يرتاده', 'الغواصين', 'وراكبي', 'الامواج']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['وتقع', 'مدرسه', 'اوركا', 'للغوص', 'في', 'نفس', 'المبني']","[0, 1, 2, 0, 0, 0, 0]","[-1, 2, 2, -1, -1, -1, -1]"
"['كانت', 'الاطلاله', 'صعبه', 'جدا', 'وكان', 'هناك', 'تهريب', 'من', 'الحمام', 'العلوي', 'الي', 'سقف', 'الصاله', 'في', 'الفله']","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]"
"['المشروبات', 'المجانيه', 'لاتليق', 'بالفندق', 'شاهي', 'اسبريسو', 'من', 'المفترض', 'ان', 'يكون', 'عصير', 'طازج', 'يصل', 'اول', 'مايسكن', 'النزيل']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['خدمه', 'رديئه', 'اقمت', 'فيه', 'وقت', 'عيد', 'الميلاد', 'الماضي', '،', 'الفندق', 'قذر', '،', 'كان', 'السعر', 'الاصلي', '1200', 'درهم', 'اماراتي', 'لكنهم', 'ادفعوني', 'بعدها', '250', 'دولار', 'للغرفه', 'ذات', 'المستوي', 'المضاعف', '.', 'طاقم', 'العاملين', 'ليس', 'محترفا', 'علي', 'الاطلاق', '.', 'نصيحتي', 'الا', 'تقيموا', 'في', 'هذا', 'الفندق', 'ابدا', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
